,names,labels
12,dreams,0
13,dreams,0
14,dreams,0
15,dreams,0
16,dreams,0
17,dreams,0
18,dreams,0
19,dreams,0
20,dreams,0
21,dreams,0
22,gambling,0
23,gambling,0
24,gambling,0
25,gambling,0
26,gambling,0
27,gambling,0
28,gambling,0
29,gambling,0
30,gambling,0
31,gambling,0
203,castle,1
204,castle,1
205,castle,1
206,castle,1
207,castle,1
208,castle,1
209,castle,1
210,castle,1
211,castle,1
212,castle,1
32,hurricane,1
33,hurricane,1
34,hurricane,1
35,hurricane,1
36,hurricane,1
37,hurricane,1
38,hurricane,1
39,hurricane,1
40,hurricane,1
41,hurricane,1
52,lawn_mower,1
53,lawn_mower,1
54,lawn_mower,1
55,lawn_mower,1
56,lawn_mower,1
57,lawn_mower,1
58,lawn_mower,1
59,lawn_mower,1
60,lawn_mower,1
61,lawn_mower,1
183,owl,1
184,owl,1
185,owl,1
186,owl,1
187,owl,1
188,owl,1
189,owl,1
190,owl,1
191,owl,1
192,owl,1
193,polar_bear,1
194,polar_bear,1
195,polar_bear,1
196,polar_bear,1
197,polar_bear,1
198,polar_bear,1
199,polar_bear,1
200,polar_bear,1
201,polar_bear,1
202,polar_bear,1
223,rock_climbing,1
224,rock_climbing,1
225,rock_climbing,1
226,rock_climbing,1
227,rock_climbing,1
228,rock_climbing,1
229,rock_climbing,1
230,rock_climbing,1
231,rock_climbing,1
232,rock_climbing,1
233,rock_climbing,1
62,astronaut,2
63,astronaut,2
64,astronaut,2
65,astronaut,2
66,astronaut,2
67,astronaut,2
68,astronaut,2
69,astronaut,2
70,astronaut,2
71,astronaut,2
162,opera,2
163,opera,2
164,opera,2
165,opera,2
166,opera,2
167,opera,2
168,opera,2
169,opera,2
170,opera,2
171,opera,2
172,opera,2
1,beekeeping,3
2,beekeeping,3
3,beekeeping,3
4,beekeeping,3
5,beekeeping,3
6,beekeeping,3
7,beekeeping,3
8,beekeeping,3
9,beekeeping,3
10,beekeeping,3
11,beekeeping,3
42,ice_cream,3
43,ice_cream,3
44,ice_cream,3
45,ice_cream,3
46,ice_cream,3
47,ice_cream,3
48,ice_cream,3
49,ice_cream,3
50,ice_cream,3
51,ice_cream,3
213,pyramid,3
214,pyramid,3
215,pyramid,3
216,pyramid,3
217,pyramid,3
218,pyramid,3
219,pyramid,3
220,pyramid,3
221,pyramid,3
222,pyramid,3
0,skiing,3
234,skiing,3
235,skiing,3
236,skiing,3
237,skiing,3
238,skiing,3
239,skiing,3
240,skiing,3
241,skiing,3
242,skiing,3
132,taste,3
133,taste,3
134,taste,3
135,taste,3
136,taste,3
137,taste,3
138,taste,3
139,taste,3
140,taste,3
112,tuxedo,3
113,tuxedo,3
114,tuxedo,3
115,tuxedo,3
116,tuxedo,3
117,tuxedo,3
118,tuxedo,3
119,tuxedo,3
120,tuxedo,3
121,tuxedo,3
122,blindness,4
123,blindness,4
124,blindness,4
125,blindness,4
126,blindness,4
127,blindness,4
128,blindness,4
129,blindness,4
130,blindness,4
131,blindness,4
141,bone_fracture,4
142,bone_fracture,4
143,bone_fracture,4
144,bone_fracture,4
145,bone_fracture,4
146,bone_fracture,4
147,bone_fracture,4
148,bone_fracture,4
149,bone_fracture,4
150,bone_fracture,4
151,bone_fracture,4
72,computer_graphics,4
73,computer_graphics,4
74,computer_graphics,4
75,computer_graphics,4
76,computer_graphics,4
77,computer_graphics,4
78,computer_graphics,4
79,computer_graphics,4
80,computer_graphics,4
81,computer_graphics,4
152,infection,4
153,infection,4
154,infection,4
155,infection,4
156,infection,4
157,infection,4
158,infection,4
159,infection,4
160,infection,4
161,infection,4
82,law_school,4
83,law_school,4
84,law_school,4
85,law_school,4
86,law_school,4
87,law_school,4
88,law_school,4
89,law_school,4
90,law_school,4
91,law_school,4
173,painter,4
174,painter,4
175,painter,4
176,painter,4
177,painter,4
178,painter,4
179,painter,4
180,painter,4
181,painter,4
182,painter,4
92,pharmacist,4
93,pharmacist,4
94,pharmacist,4
95,pharmacist,4
96,pharmacist,4
97,pharmacist,4
98,pharmacist,4
99,pharmacist,4
100,pharmacist,4
101,pharmacist,4
102,stress,4
103,stress,4
104,stress,4
105,stress,4
106,stress,4
107,stress,4
108,stress,4
109,stress,4
110,stress,4
111,stress,4
