,names,labels
62,astronaut,0
63,astronaut,0
64,astronaut,0
65,astronaut,0
66,astronaut,0
67,astronaut,0
68,astronaut,0
69,astronaut,0
70,astronaut,0
71,astronaut,0
12,dreams,0
13,dreams,0
14,dreams,0
15,dreams,0
16,dreams,0
17,dreams,0
18,dreams,0
19,dreams,0
20,dreams,0
21,dreams,0
102,stress,1
103,stress,1
104,stress,1
105,stress,1
106,stress,1
107,stress,1
108,stress,1
109,stress,1
110,stress,1
111,stress,1
52,lawn_mower,2
53,lawn_mower,2
54,lawn_mower,2
55,lawn_mower,2
56,lawn_mower,2
57,lawn_mower,2
58,lawn_mower,2
59,lawn_mower,2
60,lawn_mower,2
61,lawn_mower,2
122,blindness,3
123,blindness,3
124,blindness,3
125,blindness,3
126,blindness,3
127,blindness,3
128,blindness,3
129,blindness,3
130,blindness,3
131,blindness,3
223,rock_climbing,4
224,rock_climbing,4
225,rock_climbing,4
226,rock_climbing,4
227,rock_climbing,4
228,rock_climbing,4
229,rock_climbing,4
230,rock_climbing,4
231,rock_climbing,4
232,rock_climbing,4
233,rock_climbing,4
0,skiing,4
234,skiing,4
235,skiing,4
236,skiing,4
237,skiing,4
238,skiing,4
239,skiing,4
240,skiing,4
241,skiing,4
242,skiing,4
141,bone_fracture,5
142,bone_fracture,5
143,bone_fracture,5
144,bone_fracture,5
145,bone_fracture,5
146,bone_fracture,5
147,bone_fracture,5
148,bone_fracture,5
149,bone_fracture,5
150,bone_fracture,5
151,bone_fracture,5
152,infection,5
153,infection,5
154,infection,5
155,infection,5
156,infection,5
157,infection,5
158,infection,5
159,infection,5
160,infection,5
161,infection,5
112,tuxedo,6
113,tuxedo,6
114,tuxedo,6
115,tuxedo,6
116,tuxedo,6
117,tuxedo,6
118,tuxedo,6
119,tuxedo,6
120,tuxedo,6
121,tuxedo,6
1,beekeeping,7
2,beekeeping,7
3,beekeeping,7
4,beekeeping,7
5,beekeeping,7
6,beekeeping,7
7,beekeeping,7
8,beekeeping,7
9,beekeeping,7
10,beekeeping,7
11,beekeeping,7
132,taste,7
133,taste,7
134,taste,7
135,taste,7
136,taste,7
137,taste,7
138,taste,7
139,taste,7
140,taste,7
203,castle,8
204,castle,8
205,castle,8
206,castle,8
207,castle,8
208,castle,8
209,castle,8
210,castle,8
211,castle,8
212,castle,8
32,hurricane,8
33,hurricane,8
34,hurricane,8
35,hurricane,8
36,hurricane,8
37,hurricane,8
38,hurricane,8
39,hurricane,8
40,hurricane,8
41,hurricane,8
183,owl,8
184,owl,8
185,owl,8
186,owl,8
187,owl,8
188,owl,8
189,owl,8
190,owl,8
191,owl,8
192,owl,8
193,polar_bear,8
194,polar_bear,8
195,polar_bear,8
196,polar_bear,8
197,polar_bear,8
198,polar_bear,8
199,polar_bear,8
200,polar_bear,8
201,polar_bear,8
202,polar_bear,8
213,pyramid,8
214,pyramid,8
215,pyramid,8
216,pyramid,8
217,pyramid,8
218,pyramid,8
219,pyramid,8
220,pyramid,8
221,pyramid,8
222,pyramid,8
42,ice_cream,9
43,ice_cream,9
44,ice_cream,9
45,ice_cream,9
46,ice_cream,9
47,ice_cream,9
48,ice_cream,9
49,ice_cream,9
50,ice_cream,9
51,ice_cream,9
72,computer_graphics,10
73,computer_graphics,10
74,computer_graphics,10
75,computer_graphics,10
76,computer_graphics,10
77,computer_graphics,10
78,computer_graphics,10
79,computer_graphics,10
80,computer_graphics,10
81,computer_graphics,10
162,opera,10
163,opera,10
164,opera,10
165,opera,10
166,opera,10
167,opera,10
168,opera,10
169,opera,10
170,opera,10
171,opera,10
172,opera,10
173,painter,10
174,painter,10
175,painter,10
176,painter,10
177,painter,10
178,painter,10
179,painter,10
180,painter,10
181,painter,10
182,painter,10
22,gambling,11
23,gambling,11
24,gambling,11
25,gambling,11
26,gambling,11
27,gambling,11
28,gambling,11
29,gambling,11
30,gambling,11
31,gambling,11
82,law_school,11
83,law_school,11
84,law_school,11
85,law_school,11
86,law_school,11
87,law_school,11
88,law_school,11
89,law_school,11
90,law_school,11
91,law_school,11
92,pharmacist,11
93,pharmacist,11
94,pharmacist,11
95,pharmacist,11
96,pharmacist,11
97,pharmacist,11
98,pharmacist,11
99,pharmacist,11
100,pharmacist,11
101,pharmacist,11
