,names,labels
203,castle,1
204,castle,1
205,castle,1
206,castle,1
207,castle,1
208,castle,1
209,castle,1
210,castle,1
211,castle,1
212,castle,1
32,hurricane,1
33,hurricane,1
34,hurricane,1
35,hurricane,1
36,hurricane,1
37,hurricane,1
38,hurricane,1
39,hurricane,1
40,hurricane,1
41,hurricane,1
183,owl,1
184,owl,1
185,owl,1
186,owl,1
187,owl,1
188,owl,1
189,owl,1
190,owl,1
191,owl,1
192,owl,1
193,polar_bear,1
194,polar_bear,1
195,polar_bear,1
196,polar_bear,1
197,polar_bear,1
198,polar_bear,1
199,polar_bear,1
200,polar_bear,1
201,polar_bear,1
202,polar_bear,1
213,pyramid,1
214,pyramid,1
215,pyramid,1
216,pyramid,1
217,pyramid,1
218,pyramid,1
219,pyramid,1
220,pyramid,1
221,pyramid,1
222,pyramid,1
62,astronaut,2
63,astronaut,2
64,astronaut,2
65,astronaut,2
66,astronaut,2
67,astronaut,2
68,astronaut,2
69,astronaut,2
70,astronaut,2
71,astronaut,2
12,dreams,3
13,dreams,3
14,dreams,3
15,dreams,3
16,dreams,3
17,dreams,3
18,dreams,3
19,dreams,3
20,dreams,3
21,dreams,3
132,taste,4
133,taste,4
134,taste,4
135,taste,4
136,taste,4
137,taste,4
138,taste,4
139,taste,4
140,taste,4
112,tuxedo,5
113,tuxedo,5
114,tuxedo,5
115,tuxedo,5
116,tuxedo,5
117,tuxedo,5
118,tuxedo,5
119,tuxedo,5
120,tuxedo,5
121,tuxedo,5
22,gambling,6
23,gambling,6
24,gambling,6
25,gambling,6
26,gambling,6
27,gambling,6
28,gambling,6
29,gambling,6
30,gambling,6
31,gambling,6
82,law_school,6
83,law_school,6
84,law_school,6
85,law_school,6
86,law_school,6
87,law_school,6
88,law_school,6
89,law_school,6
90,law_school,6
91,law_school,6
223,rock_climbing,7
224,rock_climbing,7
225,rock_climbing,7
226,rock_climbing,7
227,rock_climbing,7
228,rock_climbing,7
229,rock_climbing,7
230,rock_climbing,7
231,rock_climbing,7
232,rock_climbing,7
233,rock_climbing,7
0,skiing,7
234,skiing,7
235,skiing,7
236,skiing,7
237,skiing,7
238,skiing,7
239,skiing,7
240,skiing,7
241,skiing,7
242,skiing,7
52,lawn_mower,8
53,lawn_mower,8
54,lawn_mower,8
55,lawn_mower,8
56,lawn_mower,8
57,lawn_mower,8
58,lawn_mower,8
59,lawn_mower,8
60,lawn_mower,8
61,lawn_mower,8
72,computer_graphics,9
73,computer_graphics,9
74,computer_graphics,9
75,computer_graphics,9
76,computer_graphics,9
77,computer_graphics,9
78,computer_graphics,9
79,computer_graphics,9
80,computer_graphics,9
81,computer_graphics,9
162,opera,9
163,opera,9
164,opera,9
165,opera,9
166,opera,9
167,opera,9
168,opera,9
169,opera,9
170,opera,9
171,opera,9
172,opera,9
173,painter,9
174,painter,9
175,painter,9
176,painter,9
177,painter,9
178,painter,9
179,painter,9
180,painter,9
181,painter,9
182,painter,9
42,ice_cream,10
43,ice_cream,10
44,ice_cream,10
45,ice_cream,10
46,ice_cream,10
47,ice_cream,10
48,ice_cream,10
49,ice_cream,10
50,ice_cream,10
51,ice_cream,10
1,beekeeping,11
2,beekeeping,11
3,beekeeping,11
4,beekeeping,11
5,beekeeping,11
6,beekeeping,11
7,beekeeping,11
8,beekeeping,11
9,beekeeping,11
10,beekeeping,11
11,beekeeping,11
122,blindness,11
123,blindness,11
124,blindness,11
125,blindness,11
126,blindness,11
127,blindness,11
128,blindness,11
129,blindness,11
130,blindness,11
131,blindness,11
141,bone_fracture,11
142,bone_fracture,11
143,bone_fracture,11
144,bone_fracture,11
145,bone_fracture,11
146,bone_fracture,11
147,bone_fracture,11
148,bone_fracture,11
149,bone_fracture,11
150,bone_fracture,11
151,bone_fracture,11
152,infection,11
153,infection,11
154,infection,11
155,infection,11
156,infection,11
157,infection,11
158,infection,11
159,infection,11
160,infection,11
161,infection,11
92,pharmacist,11
93,pharmacist,11
94,pharmacist,11
95,pharmacist,11
96,pharmacist,11
97,pharmacist,11
98,pharmacist,11
99,pharmacist,11
100,pharmacist,11
101,pharmacist,11
102,stress,11
103,stress,11
104,stress,11
105,stress,11
106,stress,11
107,stress,11
108,stress,11
109,stress,11
110,stress,11
111,stress,11
