,names,labels
122,blindness,0
123,blindness,0
124,blindness,0
125,blindness,0
126,blindness,0
127,blindness,0
128,blindness,0
129,blindness,0
130,blindness,0
131,blindness,0
173,painter,0
174,painter,0
175,painter,0
176,painter,0
177,painter,0
178,painter,0
179,painter,0
180,painter,0
181,painter,0
182,painter,0
112,tuxedo,0
113,tuxedo,0
114,tuxedo,0
115,tuxedo,0
116,tuxedo,0
117,tuxedo,0
118,tuxedo,0
119,tuxedo,0
120,tuxedo,0
121,tuxedo,0
1,beekeeping,1
2,beekeeping,1
3,beekeeping,1
4,beekeeping,1
5,beekeeping,1
6,beekeeping,1
7,beekeeping,1
8,beekeeping,1
9,beekeeping,1
10,beekeeping,1
11,beekeeping,1
52,lawn_mower,1
53,lawn_mower,1
54,lawn_mower,1
55,lawn_mower,1
56,lawn_mower,1
57,lawn_mower,1
58,lawn_mower,1
59,lawn_mower,1
60,lawn_mower,1
61,lawn_mower,1
213,pyramid,2
214,pyramid,2
215,pyramid,2
216,pyramid,2
217,pyramid,2
218,pyramid,2
219,pyramid,2
220,pyramid,2
221,pyramid,2
222,pyramid,2
22,gambling,3
23,gambling,3
24,gambling,3
25,gambling,3
26,gambling,3
27,gambling,3
28,gambling,3
29,gambling,3
30,gambling,3
31,gambling,3
162,opera,3
163,opera,3
164,opera,3
165,opera,3
166,opera,3
167,opera,3
168,opera,3
169,opera,3
170,opera,3
171,opera,3
172,opera,3
92,pharmacist,3
93,pharmacist,3
94,pharmacist,3
95,pharmacist,3
96,pharmacist,3
97,pharmacist,3
98,pharmacist,3
99,pharmacist,3
100,pharmacist,3
101,pharmacist,3
12,dreams,4
13,dreams,4
14,dreams,4
15,dreams,4
16,dreams,4
17,dreams,4
18,dreams,4
19,dreams,4
20,dreams,4
21,dreams,4
183,owl,5
184,owl,5
185,owl,5
186,owl,5
187,owl,5
188,owl,5
189,owl,5
190,owl,5
191,owl,5
192,owl,5
193,polar_bear,5
194,polar_bear,5
195,polar_bear,5
196,polar_bear,5
197,polar_bear,5
198,polar_bear,5
199,polar_bear,5
200,polar_bear,5
201,polar_bear,5
202,polar_bear,5
223,rock_climbing,5
224,rock_climbing,5
225,rock_climbing,5
226,rock_climbing,5
227,rock_climbing,5
228,rock_climbing,5
229,rock_climbing,5
230,rock_climbing,5
231,rock_climbing,5
232,rock_climbing,5
233,rock_climbing,5
0,skiing,5
234,skiing,5
235,skiing,5
236,skiing,5
237,skiing,5
238,skiing,5
239,skiing,5
240,skiing,5
241,skiing,5
242,skiing,5
203,castle,6
204,castle,6
205,castle,6
206,castle,6
207,castle,6
208,castle,6
209,castle,6
210,castle,6
211,castle,6
212,castle,6
82,law_school,7
83,law_school,7
84,law_school,7
85,law_school,7
86,law_school,7
87,law_school,7
88,law_school,7
89,law_school,7
90,law_school,7
91,law_school,7
132,taste,8
133,taste,8
134,taste,8
135,taste,8
136,taste,8
137,taste,8
138,taste,8
139,taste,8
140,taste,8
62,astronaut,9
63,astronaut,9
64,astronaut,9
65,astronaut,9
66,astronaut,9
67,astronaut,9
68,astronaut,9
69,astronaut,9
70,astronaut,9
71,astronaut,9
42,ice_cream,9
43,ice_cream,9
44,ice_cream,9
45,ice_cream,9
46,ice_cream,9
47,ice_cream,9
48,ice_cream,9
49,ice_cream,9
50,ice_cream,9
51,ice_cream,9
72,computer_graphics,10
73,computer_graphics,10
74,computer_graphics,10
75,computer_graphics,10
76,computer_graphics,10
77,computer_graphics,10
78,computer_graphics,10
79,computer_graphics,10
80,computer_graphics,10
81,computer_graphics,10
152,infection,10
153,infection,10
154,infection,10
155,infection,10
156,infection,10
157,infection,10
158,infection,10
159,infection,10
160,infection,10
161,infection,10
32,hurricane,11
33,hurricane,11
34,hurricane,11
35,hurricane,11
36,hurricane,11
37,hurricane,11
38,hurricane,11
39,hurricane,11
40,hurricane,11
41,hurricane,11
141,bone_fracture,12
142,bone_fracture,12
143,bone_fracture,12
144,bone_fracture,12
145,bone_fracture,12
146,bone_fracture,12
147,bone_fracture,12
148,bone_fracture,12
149,bone_fracture,12
150,bone_fracture,12
151,bone_fracture,12
102,stress,12
103,stress,12
104,stress,12
105,stress,12
106,stress,12
107,stress,12
108,stress,12
109,stress,12
110,stress,12
111,stress,12
